location,bhk,total_sqft,bath,price,en_loc
others,2,800.0,2.0,32.0,230
Sonnenahalli,3,1415.0,2.0,65.0,204
7th Phase JP Nagar,3,1976.0,3.0,145.0,6
Kambipura,2,883.0,2.0,37.01,123
Yelahanka,1,700.0,1.0,38.0,226
Sarjapur,3,1445.0,3.0,50.0,193
Battarahalli,3,2082.0,3.0,104.0,37
Thanisandra,2,933.0,2.0,66.0,209
Electronic City Phase II,2,1155.0,2.0,57.0,75
Bannerghatta,2,1200.0,2.0,73.2,33
others,2,1055.0,2.0,43.0,230
Rajaji Nagar,3,1555.0,3.0,125.0,185
Bellandur,3,1420.0,3.0,62.0,40
KR Puram,2,1035.0,2.0,40.0,115
Yelahanka New Town,1,488.0,1.0,20.0,227
others,5,2760.0,5.0,140.0,230
others,2,993.0,2.0,42.0,230
Hoodi,2,1225.0,2.0,45.0,97
Sompura,2,825.0,2.0,32.0,203
Electronic City Phase II,3,1800.0,3.0,92.0,75
Kanakpura Road,2,1167.0,2.0,63.0,127
Sarjapur,2,1150.0,2.0,41.0,193
others,1,650.0,1.0,50.0,230
Sarjapur  Road,1,675.0,1.0,27.0,194
others,2,2260.0,3.0,90.0,230
others,1,720.0,1.0,32.39,230
Yelahanka New Town,2,1100.0,2.0,58.0,227
Uttarahalli,3,1330.0,2.0,58.0,216
others,6,2400.0,5.0,75.0,230
Banashankari,3,1770.0,3.0,108.0,26
Prithvi Layout,3,2100.0,3.0,125.0,181
Pai Layout,2,1000.0,2.0,42.0,179
Ramamurthy Nagar,4,2916.0,5.0,230.0,188
Kanakpura Road,3,1419.59,2.0,65.0,127
Kodihalli,3,1400.0,3.0,81.0,141
Horamavu Agara,2,750.0,2.0,37.49,98
Bannerghatta,2,1070.0,2.0,87.0,33
Kannamangala,3,1536.0,3.0,107.0,128
JP Nagar,3,2400.0,3.0,196.0,109
Sarjapur  Road,3,1773.5,2.0,102.92,194
Electronic City,2,1342.0,2.0,72.0,74
others,3,1600.0,3.0,130.0,230
Kanakapura,1,938.0,1.0,50.0,126
Budigere,3,1820.0,3.0,99.0,52
Bhoganhalli,4,2439.0,4.0,170.0,43
Kanakpura Road,3,1665.0,3.0,78.0,127
Basavangudi,3,1850.0,3.0,150.0,35
Bommanahalli,2,1091.0,2.0,40.0,47
Brookefield,4,3675.0,4.0,176.0,51
JP Nagar,2,1060.0,2.0,33.95,109
Whitefield,2,1059.0,2.0,57.0,224
Hebbal,2,1299.0,2.0,97.0,92
Yelahanka,3,1491.0,3.0,85.0,226
Basaveshwara Nagar,2,1200.0,2.0,85.0,36
Yelahanka,4,2088.0,5.0,110.0,226
Hulimavu,1,581.0,1.0,29.0,105
others,2,1296.0,2.0,70.0,230
others,2,1125.0,2.0,55.0,230
Electronic City,3,1275.0,3.0,70.0,74
Kothanur,2,1095.0,2.0,55.0,146
Old Madras Road,2,1330.0,2.0,74.0,177
Marathahalli,2,1135.0,2.0,60.0,161
Whitefield,1,516.0,1.0,39.0,224
others,2,1194.0,2.0,51.0,230
Electronic City,2,770.0,1.0,38.0,74
Chikkalasandra,3,1355.0,3.0,54.2,59
Harlur,4,2569.0,4.0,175.0,91
Bhoganhalli,3,1707.0,3.0,115.0,43
Sultan Palaya,2,1070.0,2.0,49.0,206
Whitefield,4,6000.0,4.0,410.0,224
Tumkur Road,3,1240.0,2.0,83.0,214
JP Nagar,2,1300.0,2.0,91.65,109
Ambalipura,2,1700.0,2.0,76.0,12
Yeshwanthpur,3,1383.0,2.0,76.18,229
others,5,3000.0,4.0,170.0,230
Hulimavu,2,935.0,2.0,45.0,105
Thigalarapalya,3,2072.0,4.0,151.0,210
KR Puram,2,1116.0,2.0,45.0,115
Whitefield,3,1639.0,3.0,107.0,224
Marathahalli,3,1839.0,3.0,130.0,161
others,2,1300.0,2.0,63.0,230
Horamavu Agara,1,625.0,1.0,27.0,98
Thanisandra,1,933.0,1.0,61.0,209
Hosur Road,3,2289.0,3.0,180.0,104
Ramamurthy Nagar,3,2316.0,3.0,125.0,188
Electronic City,2,1005.0,2.0,39.77,74
Horamavu Agara,2,1080.0,2.0,38.0,98
Vishwapriya Layout,2,910.0,2.0,36.0,222
Hormavu,2,1200.0,2.0,73.0,100
Electronic City,2,1110.0,2.0,39.9,74
Kothanur,2,1142.0,2.0,56.0,146
2nd Stage Nagarbhavi,5,4000.0,4.0,240.0,2
AECS Layout,2,1005.0,2.0,55.0,9
others,3,1626.6,3.0,133.0,230
Kothanur,2,1074.0,2.0,54.0,146
Basavangudi,2,1230.0,2.0,80.0,35
Electronic City,2,660.0,1.0,23.0,74
others,2,1007.0,2.0,48.0,230
Whitefield,3,1820.0,3.0,113.0,224
others,2,1348.0,2.0,100.0,230
Kasavanhalli,2,1230.0,2.0,66.25,130
Horamavu Agara,3,1176.0,2.0,37.62,98
Frazer Town,2,1200.0,2.0,78.0,77
others,2,1298.0,2.0,65.0,230
Kothanur,2,1285.0,2.0,60.0,146
Electronic City,3,1644.0,3.0,92.59,74
Kasavanhalli,3,1819.0,3.0,150.0,130
1st Phase JP Nagar,2,1205.0,2.0,85.0,1
Raja Rajeshwari Nagar,2,1270.0,2.0,62.0,184
9th Phase JP Nagar,3,1240.0,2.0,39.89,8
Jigani,3,1221.0,3.0,70.0,113
Kanakpura Road,2,1339.0,2.0,63.0,127
Thigalarapalya,4,4303.0,5.0,300.0,210
Haralur Road,2,1315.0,2.0,85.0,90
Raja Rajeshwari Nagar,2,1250.0,2.0,68.0,184
Bisuvanahalli,2,850.0,2.0,27.0,46
7th Phase JP Nagar,3,1600.0,2.0,110.0,6
Electronic City,2,1250.0,2.0,62.0,74
others,3,1312.0,2.0,56.5,230
Kadugodi,4,3000.0,4.0,134.0,117
Whitefield,3,1990.0,3.0,98.0,224
others,2,760.0,2.0,38.5,230
Kadugodi,3,1614.0,2.0,59.0,117
others,3,1182.0,2.0,60.1,230
others,2,1053.0,2.0,46.29,230
Gubbalala,3,2000.0,3.0,125.0,84
Electronic City Phase II,3,1940.0,4.0,116.0,75
Hennur Road,3,1590.0,3.0,105.0,96
others,2,1035.0,2.0,52.79,230
Raja Rajeshwari Nagar,3,1260.0,2.0,62.0,184
Thanisandra,3,1702.0,3.0,107.0,209
Bisuvanahalli,3,1080.0,2.0,65.0,46
Kasavanhalli,2,1189.0,2.0,45.0,130
Tumkur Road,2,1035.0,2.0,39.0,214
Hennur Road,2,1200.0,2.0,36.0,96
Yelahanka,2,1330.0,2.0,93.65,226
Kaggalipura,3,1210.0,2.0,65.0,119
Chikkalasandra,3,1350.0,2.0,54.2,59
Kaval Byrasandra,3,1900.0,2.0,65.0,133
Ambedkar Nagar,3,1935.0,4.0,125.0,13
others,3,1410.0,3.0,90.0,230
others,2,1469.0,2.0,99.14,230
Varthur,2,986.0,2.0,30.0,217
others,3,1460.0,2.0,87.0,230
Chandapura,3,1345.0,2.0,39.5,55
Panathur,2,980.0,2.0,57.0,180
Kudlu Gate,2,1164.0,2.0,75.0,148
Subramanyapura,2,929.0,1.0,51.0,205
Kundalahalli,2,1065.0,2.0,70.0,150
Budigere,2,1172.0,2.0,56.725,52
Electronic City,2,1020.0,2.0,30.27,74
Yeshwanthpur,1,672.0,1.0,36.85,229
Brookefield,3,1746.0,3.0,115.0,51
others,2,1250.0,2.0,65.0,230
Thanisandra,2,1188.0,2.0,39.0,209
Whitefield,4,3565.0,4.0,218.0,224
Marathahalli,2,1170.0,2.0,85.0,161
others,2,1000.0,2.0,35.0,230
Kasturi Nagar,4,2507.0,4.0,155.0,131
Babusapalaya,2,1061.0,2.0,34.0,24
KR Puram,2,1290.0,2.0,69.0,115
Sarjapur,2,1200.0,2.0,42.6,193
Bharathi Nagar,2,1120.0,2.0,39.29,42
Sarjapur,3,1333.0,3.0,50.0,193
Thanisandra,1,747.0,1.0,34.355,209
Thanisandra,3,2030.0,4.0,125.0,209
Balagere,2,1012.0,2.0,70.0,25
Kudlu,3,1245.0,2.0,60.0,147
7th Phase JP Nagar,3,1765.0,3.0,118.0,6
Gottigere,2,1110.0,2.0,36.25,82
others,2,967.0,2.0,47.8,230
Sarjapur,2,1044.0,2.0,36.0,193
Brookefield,3,1518.0,3.0,80.0,51
KR Puram,3,1300.0,2.0,57.0,115
others,3,1798.0,3.0,73.0,230
KR Puram,2,866.28,2.0,36.38,115
Whitefield,4,3410.0,5.0,253.0,224
Singasandra,2,1179.0,2.0,56.0,201
Haralur Road,3,1976.0,3.0,92.0,90
5th Phase JP Nagar,2,1190.0,2.0,61.8,4
Jakkur,3,1761.0,3.0,84.52,110
Cooke Town,3,1700.0,3.0,120.0,61
Electronic City,2,1128.0,2.0,64.8,74
others,1,509.0,1.0,20.0,230
Ambedkar Nagar,3,1852.0,4.0,122.0,13
Varthur,2,1045.0,2.0,40.65,217
others,4,3535.0,4.0,215.0,230
others,4,1800.0,3.0,82.0,230
Hebbal Kempapura,3,1436.0,2.0,75.0,93
others,3,1397.0,2.0,52.0,230
Kothanur,2,1140.0,2.0,56.0,146
others,3,2050.0,3.0,135.0,230
Sarjapur  Road,2,1335.0,2.0,95.0,194
Thanisandra,2,1140.0,2.0,59.0,209
Thanisandra,1,663.0,1.0,46.0,209
Kanakpura Road,3,1450.0,3.0,60.9,127
Kodichikkanahalli,3,1400.0,3.0,66.0,138
others,2,1339.0,2.0,53.56,230
others,2,1305.0,2.0,52.0,230
Green Glen Layout,3,1740.0,3.0,80.0,83
Anekal,2,680.0,1.0,21.0,17
Bannerghatta Road,2,1154.0,2.0,47.0,34
Munnekollal,2,1200.0,2.0,40.0,164
Hennur,2,1155.0,2.0,54.5,95
Sarjapur  Road,3,1525.0,2.0,63.0,194
Hebbal,4,2470.0,5.0,192.0,92
Padmanabhanagar,2,1100.0,2.0,60.0,178
Hormavu,2,1250.0,2.0,65.0,100
Kothanur,2,1400.0,2.0,70.0,146
others,3,1600.0,3.0,100.0,230
Electronic City,2,1060.0,2.0,55.0,74
Horamavu Banaswadi,2,1272.0,2.0,50.0,99
Kanakpura Road,2,1296.0,2.0,105.0,127
Karuna Nagar,3,1945.0,3.0,115.0,129
Chandapura,3,1033.0,2.0,30.47,55
others,3,2300.0,2.0,69.0,230
others,2,1235.0,2.0,52.76,230
others,2,850.0,2.0,42.5,230
Subramanyapura,3,1880.0,3.0,110.0,205
Kenchenahalli,2,1060.0,2.0,52.0,134
Hennur Road,3,2041.0,3.0,138.0,96
others,2,1150.0,2.0,39.0,230
LB Shastri Nagar,2,1184.0,2.0,62.0,151
Sarjapur  Road,3,1680.0,3.0,126.0,194
Thanisandra,3,1411.0,3.0,100.0,209
Thanisandra,3,1702.0,3.0,120.0,209
Yelahanka,2,1185.0,2.0,45.0,226
Kanakpura Road,3,1300.0,3.0,64.0,127
others,3,1545.0,3.0,65.0,230
Jigani,3,1300.0,3.0,55.0,113
JP Nagar,2,1107.0,2.0,57.0,109
Old Madras Road,3,1720.0,3.0,106.0,177
Bannerghatta Road,2,1000.0,2.0,44.5,34
Electronic City,1,710.0,1.0,40.42,74
Bannerghatta Road,2,1250.0,2.0,48.0,34
Kaggadasapura,5,2400.0,4.0,130.0,118
Hegde Nagar,3,1584.01,3.0,104.0,94
Kaggadasapura,3,1485.0,2.0,70.0,118
Hennur Road,3,1100.0,2.0,78.0,96
8th Phase JP Nagar,2,1245.0,2.0,59.0,7
Hennur Road,4,1880.0,4.0,154.0,96
others,2,1050.0,2.0,45.0,230
Bannerghatta Road,3,1640.0,3.0,105.0,34
others,2,1165.0,2.0,65.0,230
Kengeri Satellite Town,2,1110.0,2.0,43.0,136
Uttarahalli,4,4500.0,4.0,150.0,216
others,2,1200.0,1.0,42.0,230
Jalahalli,3,1704.0,3.0,94.36,111
7th Phase JP Nagar,3,1275.0,2.0,88.0,6
Sarjapur  Road,3,1222.0,2.0,68.0,194
Electronic City,2,1000.0,2.0,29.95,74
Yelahanka,3,1517.0,3.0,71.28,226
Horamavu Agara,2,1166.0,2.0,37.29,98
5th Phase JP Nagar,5,4000.0,5.0,170.0,4
Whitefield,3,1345.0,3.0,58.0,224
EPIP Zone,4,3800.0,5.0,170.0,73
Chandapura,3,971.0,2.0,38.0,55
EPIP Zone,2,1810.0,2.0,65.0,73
others,2,1300.0,2.0,58.0,230
Thanisandra,2,1185.0,2.0,45.0,209
others,2,1350.0,2.0,68.0,230
Budigere,3,1590.0,3.0,76.16,52
Somasundara Palya,3,1650.0,3.0,126.0,202
others,3,1645.0,3.0,87.0,230
Hennur Road,3,1748.0,3.0,103.0,96
Kengeri Satellite Town,2,1170.0,2.0,50.0,136
Sarjapur  Road,4,3420.0,4.0,225.0,194
Hulimavu,3,1320.0,2.0,65.0,105
Sarjapur  Road,3,1510.0,2.0,110.0,194
others,6,2700.0,7.0,110.0,230
others,3,1305.0,2.0,45.68,230
Mahadevpura,3,1500.0,2.0,70.0,156
Thanisandra,4,1948.0,4.0,129.0,209
Margondanahalli,3,1448.0,3.0,70.0,162
Sarjapur  Road,2,1242.0,2.0,78.0,194
Sonnenahalli,2,1268.0,2.0,58.0,204
Ramamurthy Nagar,2,1101.0,2.0,50.0,188
others,2,1255.0,2.0,65.0,230
Hosa Road,2,1089.0,2.0,32.67,101
Kaggalipura,2,950.0,2.0,45.0,119
HBR Layout,2,1068.0,2.0,43.0,87
Yelahanka New Town,2,860.0,1.0,31.0,227
Yelahanka,3,1756.0,3.0,66.73,226
Whitefield,2,1205.0,2.0,41.0,224
Hormavu,3,1604.0,3.0,68.0,100
Ananth Nagar,2,1010.0,2.0,38.0,16
Doddakallasandra,2,1010.0,2.0,41.0,69
Yelahanka,2,1050.0,2.0,33.1,226
Bannerghatta Road,3,1656.0,2.0,62.93,34
others,3,1451.0,3.0,68.0,230
JP Nagar,2,1250.0,2.0,93.0,109
others,3,4395.0,3.0,240.0,230
Sonnenahalli,3,1340.0,2.0,42.0,204
others,2,1100.0,2.0,38.5,230
Devarachikkanahalli,3,1700.0,3.0,71.0,66
KR Puram,2,1096.0,2.0,43.0,115
others,3,1936.0,3.0,139.0,230
Nehru Nagar,3,1269.0,2.0,63.0,174
Panathur,3,1586.0,3.0,125.0,180
Kanakpura Road,3,1452.0,3.0,56.5,127
Hosa Road,3,1538.0,3.0,107.0,101
others,2,935.0,2.0,40.0,230
others,2,1220.0,2.0,65.0,230
Harlur,2,1197.0,2.0,77.0,91
Varthur,2,674.0,1.0,19.9,217
Kengeri,1,410.0,1.0,15.0,135
Thanisandra,3,1573.0,3.0,90.0,209
Dodda Nekkundi,2,1135.0,2.0,58.0,67
others,1,1200.0,1.0,65.0,230
others,3,1800.0,3.0,95.0,230
others,3,2045.0,3.0,108.0,230
Sonnenahalli,2,1268.0,2.0,56.0,204
Yelahanka,3,1600.0,3.0,100.0,226
Thanisandra,2,1056.0,2.0,70.0,209
Whitefield,4,4500.0,4.0,330.0,224
KR Puram,2,1204.0,2.0,58.0,115
others,3,1410.0,2.0,54.0,230
Hennur Road,2,1460.0,2.0,80.3,96
Dodda Nekkundi,2,1100.0,2.0,41.18,67
others,2,1310.0,2.0,88.0,230
Sector 2 HSR Layout,3,1600.0,3.0,90.0,196
others,2,1250.0,2.0,55.0,230
Sarjapur  Road,3,1665.0,3.0,74.93,194
Singasandra,2,1416.0,2.0,67.0,201
Jigani,3,1231.0,3.0,58.0,113
Yelahanka,3,1664.0,3.0,73.95,226
TC Palaya,3,2000.0,3.0,76.0,207
Rajiv Nagar,2,972.0,2.0,43.0,186
others,4,4500.0,4.0,345.0,230
Bellandur,2,1185.0,2.0,47.39,40
Green Glen Layout,3,1750.0,3.0,81.0,83
Balagere,2,1007.0,2.0,68.0,25
Whitefield,2,1250.0,2.0,85.0,224
others,2,1200.0,2.0,54.0,230
Horamavu Agara,2,994.0,2.0,42.28,98
Ramamurthy Nagar,2,1150.0,2.0,40.0,188
Thanisandra,2,1220.0,2.0,46.0,209
others,2,1441.0,2.0,115.0,230
Thigalarapalya,2,1400.0,2.0,105.0,210
Tindlu,3,1370.07,3.0,65.0,213
Judicial Layout,2,900.0,2.0,40.0,114
others,1,418.0,1.0,17.0,230
others,3,1200.0,3.0,80.0,230
ISRO Layout,2,1200.0,2.0,43.0,106
Talaghattapura,2,1062.0,2.0,42.48,208
Kanakpura Road,2,1120.0,2.0,51.0,127
Bannerghatta Road,2,1012.0,2.0,44.0,34
Kanakpura Road,2,1430.0,2.0,78.0,127
Channasandra,3,1195.0,2.0,56.0,56
Hennur Road,3,1570.0,3.0,75.99,96
Sonnenahalli,2,1011.0,2.0,59.0,204
7th Phase JP Nagar,3,1450.0,2.0,102.0,6
Sarjapur  Road,2,1129.0,2.0,69.0,194
Sarjapura - Attibele Road,2,1126.0,2.0,36.0,195
Sarjapur  Road,3,1180.0,2.0,45.0,194
Hennur Road,3,1933.0,3.0,140.0,96
TC Palaya,2,1082.0,2.0,64.0,207
others,1,610.0,1.0,28.0,230
CV Raman Nagar,2,1125.0,2.0,46.0,53
others,6,2400.0,7.0,107.0,230
Kengeri Satellite Town,2,777.4,2.0,25.0,136
others,3,1864.0,3.0,120.0,230
Whitefield,2,1115.0,2.0,51.91,224
Kengeri,1,400.0,1.0,25.0,135
Rajaji Nagar,2,1200.0,2.0,70.0,185
others,2,950.0,2.0,57.0,230
Bellandur,2,1200.0,2.0,62.0,40
GM Palaya,3,1735.0,3.0,70.0,78
Jalahalli,3,1470.0,2.0,102.0,111
Bannerghatta Road,3,1527.0,3.0,115.0,34
others,2,985.0,2.0,45.0,230
Chandapura,4,3300.0,4.0,135.0,55
Whitefield,2,1277.0,2.0,77.0,224
others,2,1100.0,2.0,62.0,230
Whitefield,3,1820.0,3.0,140.0,224
others,4,1530.0,3.0,87.0,230
Jakkur,3,1880.0,4.0,110.0,110
Hennur,2,1255.0,2.0,52.35,95
Somasundara Palya,2,1140.0,2.0,46.0,202
Whitefield,4,3453.0,4.0,247.0,224
Kaikondrahalli,2,1250.0,2.0,78.0,120
others,4,2400.0,3.0,108.0,230
Jalahalli,2,1244.0,2.0,88.0,111
Sarjapur  Road,2,1034.0,2.0,38.0,194
Kasavanhalli,3,1719.0,3.0,71.0,130
Hosa Road,3,1470.0,2.0,84.22,101
Yelahanka,2,1140.0,2.0,50.66,226
Harlur,3,1752.12,3.0,125.0,91
Old Madras Road,3,2990.0,3.0,170.0,177
Bannerghatta Road,3,1660.0,3.0,85.0,34
Electronic City,3,1275.0,3.0,63.43,74
Bommasandra Industrial Area,3,1365.0,3.0,52.81,49
others,3,1200.0,2.0,90.0,230
Kanakpura Road,3,2546.0,3.0,170.0,127
Banashankari Stage VI,3,1392.0,3.0,69.46,30
Whitefield,2,1245.0,2.0,59.76,224
Yeshwanthpur,2,1162.0,2.0,64.08,229
Singasandra,3,1476.0,2.0,73.0,201
KR Puram,1,700.0,1.0,21.5,115
others,6,3600.0,6.0,170.0,230
Jigani,2,943.0,2.0,48.0,113
Sarjapur  Road,2,1113.0,2.0,44.5,194
Varthur,3,1615.0,3.0,69.43,217
others,2,1279.0,2.0,100.0,230
Sompura,3,1350.0,3.0,65.0,203
others,3,1525.0,3.0,68.63,230
Ardendale,3,1777.26,3.0,92.0,19
Bisuvanahalli,2,845.0,2.0,32.0,46
Varthur,2,1210.0,2.0,64.15,217
Sarjapur  Road,3,1879.0,3.0,155.0,194
Hosur Road,3,1250.0,2.0,50.0,104
others,4,1200.0,2.0,35.0,230
Marathahalli,3,1108.0,2.0,60.0,161
Kanakpura Road,3,1401.0,3.0,69.0,127
others,2,1185.0,2.0,42.66,230
Green Glen Layout,3,1751.0,3.0,115.0,83
Bannerghatta Road,3,1880.0,3.0,96.5,34
Whitefield,3,1322.5,3.0,40.985,224
Channasandra,2,1175.0,2.0,38.0,56
Jalahalli,2,1407.0,2.0,98.49,111
Yelachenahalli,2,1000.0,2.0,50.0,225
Electronic City,3,1518.0,3.0,75.0,74
Tumkur Road,2,1027.0,2.0,67.0,214
Begur Road,3,1500.0,2.0,47.25,39
Varthur,3,1737.0,2.0,57.32,217
Hennur,4,3517.0,2.0,161.5,95
others,3,1600.0,4.0,120.0,230
others,2,1120.0,2.0,60.0,230
Hennur Road,2,1030.0,2.0,46.5,96
Gubbalala,6,2500.0,6.0,88.0,84
Kammasandra,2,1057.0,2.0,35.0,125
Hormavu,2,1075.0,2.0,53.7,100
Mysore Road,3,1080.0,2.0,60.0,166
others,6,5100.0,7.0,225.0,230
Singasandra,2,1139.7,2.0,45.0,201
Whitefield,2,1074.0,2.0,42.8,224
Sarjapur  Road,4,2425.0,5.0,175.0,194
Sarjapur  Road,2,1323.0,2.0,74.0,194
Kalena Agrahara,2,900.0,2.0,40.0,121
Sarjapura - Attibele Road,1,740.0,1.0,23.65,195
Bannerghatta Road,3,1550.0,3.0,96.0,34
Gunjur,3,1588.0,2.0,90.0,85
others,2,1308.0,2.0,86.0,230
Hennur,3,1340.0,2.0,54.27,95
Thanisandra,3,1719.0,3.0,135.0,209
Jakkur,3,1660.0,3.0,104.0,110
Nagavara,2,1247.0,2.0,58.56,171
Thanisandra,3,1595.0,3.0,96.0,209
Kaggadasapura,2,1175.0,2.0,50.0,118
Old Airport Road,2,1184.0,2.0,78.0,176
others,2,1100.0,2.0,55.0,230
Yelahanka,2,1200.0,2.0,60.0,226
others,2,1000.0,2.0,45.0,230
Uttarahalli,2,1000.0,2.0,52.0,216
Yelahanka,3,1705.0,3.0,85.0,226
Tumkur Road,3,1060.0,2.0,58.3,214
others,3,1347.0,2.0,55.0,230
Varthur,2,1402.0,2.0,95.0,217
Whitefield,3,2280.0,4.0,125.0,224
others,2,1225.0,2.0,71.05,230
5th Phase JP Nagar,2,1080.0,2.0,53.0,4
Begur Road,2,1100.0,2.0,42.6,39
Bannerghatta Road,2,1200.0,2.0,78.0,34
others,2,1200.0,3.0,78.0,230
Kothanur,3,1581.0,3.0,76.0,146
Whitefield,4,2882.0,5.0,200.0,224
Abbigere,2,985.0,2.0,38.92,10
Sarjapur,2,950.0,2.0,35.0,193
others,2,1339.0,2.0,55.0,230
others,3,1449.0,3.0,72.0,230
others,2,1100.0,2.0,38.68,230
Kaval Byrasandra,3,2700.0,3.0,200.0,133
others,2,1100.0,2.0,55.0,230
Chandapura,2,800.0,1.0,30.0,55
Chikkabanavar,5,2000.0,4.0,65.0,58
others,2,1300.0,2.0,95.0,230
Kanakpura Road,2,1220.0,2.0,60.0,127
Sarjapur  Road,3,2289.0,3.0,178.0,194
Whitefield,2,1170.0,2.0,56.0,224
others,2,1350.0,2.0,89.5,230
Thanisandra,3,1698.0,3.0,125.0,209
Electronic City Phase II,4,2187.5,4.0,105.0,75
Ambalipura,2,1060.0,2.0,58.5,12
Somasundara Palya,2,1185.0,2.0,75.0,202
Vittasandra,2,1404.0,2.0,72.0,223
Electronic City Phase II,2,1252.0,2.0,67.0,75
Bannerghatta Road,3,1885.0,3.0,125.0,34
Kaikondrahalli,6,3381.0,6.0,225.0,120
Hormavu,2,980.0,2.0,42.0,100
Banashankari,3,1420.0,3.0,66.0,26
others,3,2312.0,3.0,156.0,230
Kaggadasapura,4,3000.0,4.0,130.0,118
others,2,1175.0,2.0,70.0,230
others,2,1145.0,2.0,51.0,230
Bhoganhalli,2,970.0,2.0,52.5,43
Whitefield,3,1639.5,3.0,92.63,224
9th Phase JP Nagar,4,5000.0,4.0,300.0,8
Ramagondanahalli,3,1635.0,3.0,57.0,187
Jalahalli,1,1200.0,2.0,66.0,111
Yeshwanthpur,2,1166.0,2.0,64.08,229
Shivaji Nagar,3,1460.0,2.0,90.0,200
others,3,1690.0,3.0,50.0,230
others,4,1386.0,3.0,93.0,230
others,2,1090.0,2.0,32.0,230
Whitefield,2,1390.0,2.0,72.0,224
Sector 2 HSR Layout,2,1095.0,2.0,85.41,196
Kengeri,1,416.0,1.0,17.19,135
Yelahanka,3,1350.0,2.0,85.0,226
Bannerghatta Road,3,1453.0,2.0,73.0,34
Thanisandra,2,1226.0,2.0,65.0,209
Hegde Nagar,3,1168.0,2.0,68.0,94
Bannerghatta,3,1776.0,3.0,124.0,33
Whitefield,3,1634.0,3.0,68.0,224
Hormavu,2,860.0,2.0,56.0,100
Nagasandra,3,1650.0,3.0,95.0,170
Whitefield,2,1190.0,2.0,70.0,224
JP Nagar,2,1133.0,2.0,33.99,109
others,3,1559.0,3.0,62.0,230
Horamavu Banaswadi,3,1448.0,4.0,118.0,99
Kodichikkanahalli,2,976.0,2.0,50.0,138
Yelahanka,3,1633.0,3.0,110.0,226
Ramagondanahalli,2,1151.0,2.0,46.0,187
Kereguddadahalli,3,1400.0,2.0,42.0,137
Uttarahalli,2,1037.0,2.0,36.0,216
Thanisandra,2,1188.0,2.0,36.0,209
others,2,1060.0,2.0,52.0,230
Thigalarapalya,3,2215.0,4.0,162.0,210
Harlur,4,2569.0,5.0,180.0,91
others,2,900.0,2.0,27.0,230
Kudlu Gate,2,1183.0,2.0,79.54,148
HSR Layout,2,1100.0,2.0,44.0,89
GM Palaya,3,1643.0,2.0,70.0,78
others,3,1500.0,2.0,120.0,230
Jakkur,2,1291.0,2.0,75.0,110
Hennur,3,1150.0,3.0,80.0,95
others,4,1700.0,3.0,55.0,230
Mahadevpura,2,1236.0,2.0,58.0,156
Pai Layout,6,3800.0,6.0,175.0,179
Haralur Road,4,4694.0,5.0,375.0,90
Harlur,2,1225.0,2.0,56.0,91
Thanisandra,2,1056.0,2.0,75.0,209
9th Phase JP Nagar,3,1240.0,2.0,42.85,8
Banashankari,3,1200.0,3.0,74.52,26
Kudlu Gate,3,1850.0,3.0,110.0,148
others,4,3150.0,4.0,180.0,230
others,1,1200.0,1.0,39.82,230
Jigani,2,918.0,2.0,56.0,113
others,3,1330.0,2.0,68.0,230
Munnekollal,3,1540.0,2.0,70.0,164
Lakshminarayana Pura,2,1200.0,2.0,80.0,153
others,2,927.0,2.0,37.0,230
Sarjapur,4,2585.5,4.0,115.0,193
CV Raman Nagar,3,1400.0,2.0,78.0,53
8th Phase JP Nagar,2,1510.0,2.0,80.0,7
others,3,1500.0,3.0,61.52,230
Yelahanka,1,827.5,1.0,42.535,226
Vidyaranyapura,3,1100.0,2.0,72.0,219
others,3,1200.0,3.0,68.0,230
Hormavu,4,2282.0,4.0,115.0,100
others,2,760.0,2.0,37.49,230
Sarjapur,3,2172.0,3.0,100.0,193
8th Phase JP Nagar,3,3300.0,3.0,165.0,7
Thubarahalli,3,1242.0,3.0,51.0,211
Uttarahalli,3,1245.0,2.0,43.58,216
Kadugodi,2,1088.0,2.0,44.0,117
Sahakara Nagar,2,1200.0,2.0,46.0,190
TC Palaya,3,1995.0,3.0,100.0,207
Haralur Road,2,1309.0,2.0,82.0,90
others,3,1250.0,3.0,42.0,230
5th Phase JP Nagar,2,1041.0,2.0,54.0,4
Sarjapur  Road,3,1505.0,2.0,60.0,194
Bellandur,3,1767.0,3.0,89.0,40
Kengeri,2,1320.0,2.0,50.0,135
others,2,1280.0,2.0,68.48,230
Thanisandra,2,1245.0,2.0,83.05,209
Haralur Road,2,1027.0,1.0,44.0,90
others,3,1065.0,3.0,72.0,230
Kannamangala,3,1814.0,3.0,129.0,128
Ramagondanahalli,3,1610.0,2.0,112.0,187
Kasavanhalli,3,1600.0,3.0,79.0,130
others,3,3200.0,4.0,140.0,230
others,3,1250.0,2.0,77.13,230
others,3,1475.0,3.0,75.0,230
Electronic City,2,1353.0,2.0,75.0,74
Electronics City Phase 1,3,1750.0,3.0,58.0,76
Sahakara Nagar,2,1270.0,2.0,96.0,190
Thanisandra,4,2695.0,4.0,188.0,209
others,3,1330.0,3.0,65.0,230
BTM 2nd Stage,2,1400.0,2.0,90.0,22
Gubbalala,4,4000.0,5.0,195.0,84
Kanakpura Road,3,1700.0,3.0,75.0,127
Kasavanhalli,2,1585.0,2.0,90.0,130
